x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.5826706588,43.1695430826,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5829876707,43.1533147781,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.588174785,43.1664612252,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5897470531,43.1450492517,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5904535694,43.1659924618,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5905160515,43.166335318,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5907015924,43.1861721299,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5940666113,43.1705941359,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5946953918,43.1540527357,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5946953918,43.1540527357,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5971756536,43.1943866123,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6059499408,43.1254651345,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6094480135,43.1576370083,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6102310146,43.1703367899,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6112101438,43.1828189672,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6118889892,43.1762722506,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6133500307,43.2545280833,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6134165196,43.1842135876,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.626523031,43.1537148507,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6310788862,43.1945037026,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6351162533,43.1958464935,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6413878329,43.1312091887,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6434022426,43.1550943611,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.6552785773,43.1697555426,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5533300747,43.1497676219,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.579629422,43.1823299244,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5816002551,43.1674124815,2017-07-09,VC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5830815823,43.168863892,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5834739693,43.1837262978,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5855965009,43.1640232782,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5956280279,43.1696578922,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5971756536,43.1943866123,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5996582855,43.1868794543,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.608134092,43.1358665256,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.611222499,43.1669878616,2017-07-09,VC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6133667613,43.1472556336,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6221091052,43.1803792028,2017-07-09,VC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6234330707,43.1735842435,2017-07-09,VC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6243579257,43.1236079463,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6267009982,43.1298190004,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6315176682,43.146751231,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6327980837,43.157232086,2017-07-09,VC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6337872425,43.1550747596,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6387947908,43.1556659378,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.643092029,43.1667555884,2017-07-09,VC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6440897176,43.1359338548,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6446546694,43.1587591009,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6518111075,43.2029845879,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6569463063,43.142369999,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.6608064616,43.1384530183,2017-07-09,NVC,54,80,67,53,57,47,60,89,30,10,10,10,11,28,23,0,0
-77.5494029217,43.1604452125,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5657554472,43.1647046285,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5754140542,43.1832776352,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5779963523,43.1457553716,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.584896697,43.1452657731,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5862474711,43.147021174,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5877782295,43.1477810989,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5879059506,43.1463219018,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5901449962,43.1473922399,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5964461084,43.1405473464,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6021564194,43.1693192008,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6030745692,43.1438032424,2017-07-10,VC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6031203232,43.188356125,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6043646816,43.1605619304,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6070614661,43.1715545042,2017-07-10,VC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6081670445,43.1864237205,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6085208497,43.1573770325,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6118889892,43.1762722506,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6183522087,43.1232210855,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6183789256,43.1703756007,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6185637238,43.1746349969,2017-07-10,VC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6267009982,43.1298190004,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6294906459,43.1647230384,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6300578474,43.213515941,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6310287582,43.1785476691,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6310287582,43.1785476691,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6310287582,43.1785476691,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6310388081,43.1801241014,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6347463866,43.1327370743,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6349975321,43.1326651527,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.637897206,43.2055601869,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6411115578,43.1758383274,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6441175568,43.1640696025,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6441846216,43.1740903612,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.6456200141,43.1810481779,2017-07-10,NVC,63,81,72,60,67,55,68,93,42,9,2,10,8,20,16,0.2,1
-77.5535447593,43.1453116473,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5602408248,43.1702898058,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5686915499,43.1576319027,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.573286607,43.1692944403,2017-07-11,VC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5795794295,43.169243561,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5828681225,43.1402163301,2017-07-11,VC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5856084831,43.1915462036,2017-07-11,VC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5919956365,43.1796956952,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5922231369,43.1459325865,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5925501624,43.1454721952,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5938157366,43.1421382756,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5944961151,43.155196576,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5971756536,43.1943866123,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5971756536,43.1943866123,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5971756536,43.1943866123,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5984451504,43.1502862504,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5986885964,43.1496318345,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5991834256,43.1421340918,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6003412306,43.1907964596,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6101135296,43.1570240482,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6154049308,43.1251457812,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6161597639,43.1279404518,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6173255597,43.2249081215,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6173255597,43.2249081215,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6195370041,43.1912016908,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.619829979,43.1499336643,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6210270864,43.1207981757,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6212626889,43.1810644625,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6243579257,43.1236079463,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6243579257,43.1236079463,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6262215375,43.1393995863,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6273572262,43.1436132025,2017-07-11,VC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6345801415,43.1741828625,2017-07-11,VC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6357372179,43.17872109,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6365539356,43.1645322159,2017-07-11,VC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6409251487,43.178440089,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6417461191,43.1508618867,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6437651941,43.1588519996,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6455942608,43.1463909341,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6504020507,43.172039703,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.6526824218,43.1949088749,2017-07-11,NVC,64,85,75,66,68,63,78,100,55,10,6,10,5,14,13,0,0
-77.5571009237,43.1465029709,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5624463208,43.1803716587,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5667032725,43.1660244314,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5686469641,43.1501985507,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5694627339,43.1584757609,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5694963396,43.1448142122,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5754951583,43.1701280858,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5777211929,43.1615518181,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5790016316,43.1689187372,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5795794295,43.169243561,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5827258018,43.1538416326,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5833434596,43.186455706,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5834578633,43.1538846671,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5840569034,43.1540346926,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5840569034,43.1540346926,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5914237993,43.1524760293,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5916874503,43.1401446212,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.592469812,43.1823425386,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.592728264,43.139779129,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5944817585,43.159331112,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5953782715,43.1470535885,2017-07-12,VC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5971756536,43.1943866123,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6027089435,43.1559605355,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6072134433,43.2557981064,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.611154446,43.1591707979,2017-07-12,VC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6114470095,43.155776522,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6159514445,43.1438471125,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6211047399,43.1461128249,2017-07-12,VC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6253609645,43.1603775958,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6260800942,43.163203016,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6267009982,43.1298190004,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6272927502,43.1675702974,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6299194539,43.1449399065,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6309479171,43.1947526057,2017-07-12,VC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6320220831,43.1754699597,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6332081075,43.1791655684,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6340573704,43.1929569258,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6384856499,43.2056181088,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6399459307,43.1655079095,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.6415716855,43.1595890514,2017-07-12,NVC,65,82,74,70,72,64,81,93,69,8,1,10,6,29,22,0.94,12
-77.5502571423,43.145182147,2017-07-13,VC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5547986715,43.1517204929,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5830449283,43.1682410205,2017-07-13,VC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5874641124,43.1471804693,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5906950138,43.1478905475,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5914044632,43.1422133208,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5917535304,43.1529512205,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5946953918,43.1540527357,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5957870129,43.1450075063,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5971756536,43.1943866123,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.600818362,43.1541181604,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6016862069,43.1520217739,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6026292735,43.1439967408,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6032975242,43.1525878555,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6088000738,43.1857121359,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6097830336,43.1704278366,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6097830336,43.1704278366,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6141348069,43.1503234021,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6176967303,43.1245270631,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6215633176,43.1429862572,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6238831242,43.1643081828,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6243579257,43.1236079463,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6243579257,43.1236079463,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6243579257,43.1236079463,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.627302714,43.115273576,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6300167019,43.1647898896,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6306844123,43.1539392649,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6309479171,43.1947526057,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6364280388,43.1419661923,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6365539356,43.1645322159,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6378008543,43.1452948624,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6379965439,43.1683491606,2017-07-13,VC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.6430948905,43.1683723764,2017-07-13,NVC,63,74,69,63,72,60,94,100,87,8,2,10,8,14,13,0.39,12
-77.5646874743,43.1589161954,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5652997799,43.1503499249,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5687392095,43.1567223703,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5798385433,43.1744088961,2017-07-14,VC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5877168646,43.146617842,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5908808974,43.1844402515,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5938952547,43.1584133881,2017-07-14,VC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5942575138,43.1486929554,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5954788799,43.1534701436,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.5986907145,43.1764479304,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6070920877,43.154132305,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6130293924,43.1771093728,2017-07-14,VC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6146874531,43.1846497948,2017-07-14,VC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6159233503,43.143964327,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6200307461,43.1580120901,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6214524091,43.1792646369,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6243579257,43.1236079463,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6244874335,43.2048289056,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6252947756,43.1960902603,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6279254631,43.1936739693,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6286409473,43.1381068462,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6289025643,43.227483752,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6321566536,43.159580922,2017-07-14,VC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6347280631,43.1579760216,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.634869637,43.1476319357,2017-07-14,VC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6393634195,43.1299912612,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6410376021,43.1796647708,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
-77.6437651941,43.1588519996,2017-07-14,NVC,65,84,75,66,72,62,79,100,58,9,3,10,8,28,22,0.07,12
