X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.6606223977,43.1485170346,6187,12,120,6,6,52,4,2011-12-31T06:20:00.000Z,5,* No Weapon Specified *,Theft from Building,Other Commercial Service Location
-77.6606223977,43.1485170346,6188,12,956,3,14,50,1,2011-12-14T14:56:00.000Z,5,* No Weapon Specified *,Theft from Building,Factory/Mill/Plant
-77.6606223977,43.1485170346,6189,9,1120,4,15,37,1,2011-09-15T15:20:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6113256941,43.1499802254,6190,4,1825,2,22,16,2,2016-04-19T22:25:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.6016256066,43.1482895624,6191,7,1825,2,22,27,2,2015-07-07T22:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6069705037,43.1424102356,6192,2,1606,7,21,9,2,2011-02-27T21:06:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Other Residential
-77.6335698857,43.1824625281,6193,7,1516,7,19,30,2,2011-07-24T19:16:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Garage/Shed
-77.5633874264,43.1846092301,6194,7,1005,3,14,31,1,2014-07-30T14:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5633874264,43.1846092301,6195,5,1440,5,18,21,2,2013-05-24T18:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5602178244,43.1621985454,6196,4,2120,7,1,16,2,2017-04-16T01:20:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Street
-77.6538209088,43.1722441817,6197,5,519,3,9,20,4,2016-05-18T09:19:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.6538209088,43.1722441817,6198,5,55,1,4,19,2,2016-05-09T04:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6437211068,43.1863782943,6199,5,1942,1,23,21,2,2016-05-23T23:42:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Yard
-77.6437211068,43.1863782943,6200,2,627,5,11,6,4,2018-02-09T11:27:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.5954957916,43.1723396859,6201,7,1330,1,17,27,1,2015-07-06T17:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5954957916,43.1723396859,6202,6,1717,6,21,23,2,2015-06-13T21:17:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5954957916,43.1723396859,6203,6,1020,3,14,26,1,2017-06-28T14:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.613551708,43.1284568612,6204,1,938,4,14,5,1,2013-01-31T14:38:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.613551708,43.1284568612,6205,9,1204,6,16,37,1,2016-09-17T16:04:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.5623417286,43.1384923101,6206,8,1029,6,14,35,1,2013-08-31T14:29:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.639888496,43.1673543275,6207,2,1118,4,16,8,1,2013-02-21T16:18:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Building
-77.639888496,43.1673543275,6208,7,2045,5,0,27,2,2012-07-06T00:45:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6162140574,43.2470996153,6209,4,949,6,13,15,1,2016-04-16T13:49:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6021071468,43.1652860689,6210,4,1230,4,16,15,1,2016-04-14T16:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6309707739,43.1575290145,6211,4,1427,2,18,16,2,2016-04-19T18:27:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5703836509,43.1723774701,6212,3,1755,5,22,9,2,2017-03-03T22:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.5976866386,43.1825871487,6213,11,1440,1,19,45,2,2015-11-09T19:40:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5976866386,43.1825871487,6214,8,1048,6,14,32,1,2015-08-15T14:48:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5976866386,43.1825871487,6215,5,1810,4,22,19,2,2015-05-14T22:10:00.000Z,1,Firearm,* No Larceny Type Specified *,Street
,,6216,11,2223,2,3,47,2,2011-11-22T03:23:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6005129461,43.1826434401,6217,11,830,4,13,47,1,2016-11-24T13:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6005129461,43.1826434401,6218,6,1815,4,22,24,2,2012-06-14T22:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Garage/Shed
-77.5880868474,43.156044855,6219,5,1917,7,23,19,2,2012-05-06T23:17:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5880868474,43.156044855,6220,7,1645,6,20,26,2,2015-07-04T20:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5880868474,43.156044855,6221,11,1255,5,16,44,1,2016-11-04T16:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5880868474,43.156044855,6222,3,246,5,6,12,4,2012-03-23T06:46:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5759662187,43.1689227257,6223,10,1009,6,14,39,1,2011-10-01T14:09:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6107001556,43.145563247,6224,5,1249,1,16,18,1,2017-05-01T16:49:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5820942878,43.1682674063,6225,1,2257,2,3,5,2,2013-01-29T03:57:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Residential
-77.5820942878,43.1682674063,6226,1,2038,4,1,4,2,2013-01-24T01:38:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Street
-77.5820942878,43.1682674063,6227,3,2200,4,2,11,2,2012-03-15T02:00:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5820942878,43.1682674063,6228,7,232,3,6,28,4,2013-07-10T06:32:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6526802977,43.1880783924,6229,3,2344,7,3,14,2,2012-04-01T03:44:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6162959083,43.1465742791,6230,4,126,2,5,16,2,2016-04-19T05:26:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5944550456,43.1712626446,6231,6,2324,7,3,25,2,2013-06-16T03:24:00.000Z,4,Firearm,* No Larceny Type Specified *,Street
-77.6329342909,43.1940348639,6232,5,1934,3,23,19,2,2017-05-10T23:34:00.000Z,6,* No Weapon Specified *,Purse-snatching,Street
-77.6089500171,43.1717047353,6233,2,1501,5,20,5,2,2016-02-05T20:01:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6089500171,43.1717047353,6234,3,2026,7,0,12,2,2014-03-16T00:26:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.5900802007,43.1613527395,6235,4,1636,1,20,15,2,2013-04-08T20:36:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.5900802007,43.1613527395,6236,10,1210,1,16,40,1,2011-10-03T16:10:00.000Z,6,* No Weapon Specified *,Theft from Building,Residential Facility
-77.5664856787,43.171011148,6237,12,2332,2,4,1,2,2013-12-31T04:32:00.000Z,3,Unknown,* No Larceny Type Specified *,Street
-77.588715415,43.1910638633,6238,2,741,5,12,5,3,2013-02-01T12:41:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.588715415,43.1910638633,6239,8,1141,7,15,32,1,2011-08-07T15:41:00.000Z,5,* No Weapon Specified *,Theft from Building,Other Business Office
-77.588715415,43.1910638633,6240,10,313,1,7,43,4,2017-10-23T07:13:00.000Z,6,* No Weapon Specified *,Purse-snatching,Street
-77.588715415,43.1910638633,6241,8,803,1,12,32,3,2011-08-08T12:03:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Business Office
-77.6350140546,43.1367307274,6242,4,1941,1,23,16,2,2012-04-16T23:41:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Other Outside Location
-77.5994378524,43.135916097,6243,4,1315,2,17,16,1,2016-04-19T17:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6006549506,43.1319651727,6244,4,950,5,13,15,1,2016-04-15T13:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Park/Playground
-77.6003412306,43.1907964596,6245,9,1347,5,17,37,1,2014-09-12T17:47:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6448109671,43.1836464578,6246,3,1545,2,20,10,2,2014-03-04T20:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5624463208,43.1803716587,6247,7,1932,3,23,28,2,2017-07-12T23:32:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.600818362,43.1541181604,6248,5,608,6,10,21,4,2016-05-28T10:08:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5961692228,43.1832230644,6249,1,1100,1,16,3,1,2011-01-17T16:00:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6398747556,43.1460341873,6250,4,1419,7,18,15,2,2016-04-10T18:19:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.58618102,43.1499171502,6251,12,1039,2,15,48,1,2015-12-01T15:39:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6069425149,43.16762554,6252,8,111,2,5,35,2,2014-08-26T05:11:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6289382808,43.1725320788,6253,12,1708,5,22,48,2,2016-12-02T22:08:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6384463519,43.1368921291,6254,6,1706,6,21,26,2,2013-06-29T21:06:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5725701426,43.1573770101,6255,9,1520,1,19,39,2,2011-09-26T19:20:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
,,6256,9,2024,5,0,38,2,2012-09-21T00:24:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6180362491,43.1809981628,6257,6,715,7,11,25,4,2011-06-19T11:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5815367453,43.1845602521,6258,8,3,1,4,31,2,2015-08-03T04:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5815367453,43.1845602521,6259,10,1747,5,21,41,2,2017-10-13T21:47:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.5781862922,43.1779543116,6260,8,1806,1,22,34,2,2017-08-21T22:06:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6618406806,43.1580294462,6261,9,847,1,12,40,3,2013-09-30T12:47:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.6618406806,43.1580294462,6262,2,945,3,14,8,1,2018-02-21T14:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5963549705,43.1454606685,6263,4,1254,6,16,15,1,2016-04-16T16:54:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5755977282,43.1479621936,6264,9,855,5,12,38,3,2015-09-25T12:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6129083522,43.1904936593,6265,4,233,6,6,15,4,2016-04-16T06:33:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6456125424,43.1399918198,6266,8,820,1,12,33,3,2013-08-12T12:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.5808034281,43.1627574641,6267,7,2259,2,2,27,2,2015-07-07T02:59:00.000Z,6,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6400809748,43.2039123198,6268,4,1749,7,21,15,2,2016-04-10T21:49:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6400809748,43.2039123198,6269,6,1045,3,14,26,1,2011-06-29T14:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5809285342,43.1749901526,6270,10,1005,4,14,41,1,2016-10-13T14:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.604848359,43.1860872625,6271,7,328,2,7,27,4,2013-07-02T07:28:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.5511791793,43.1470781397,6272,5,1520,1,19,21,2,2014-05-19T19:20:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Retail Store
-77.6141292672,43.1388837105,6273,6,1402,7,18,26,2,2012-06-24T18:02:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.597268145,43.1357799109,6274,10,1655,5,20,40,2,2017-10-06T20:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Public Access Building
-77.597268145,43.1357799109,6275,2,1310,5,18,7,2,2011-02-18T18:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6647068857,43.1781068055,6276,8,618,3,10,32,4,2015-08-12T10:18:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6393445031,43.1352074693,6277,5,920,3,13,19,1,2014-05-07T13:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6447969641,43.1656415769,6278,12,1222,6,17,52,1,2014-12-27T17:22:00.000Z,4,Firearm,* No Larceny Type Specified *,Street
-77.6447969641,43.1656415769,6279,4,953,2,13,14,1,2014-04-01T13:53:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5888264375,43.1548658709,6280,9,844,1,12,38,3,2012-09-17T12:44:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Street
-77.5596451537,43.1692406934,6281,6,1018,7,14,25,1,2017-06-18T14:18:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5690607216,43.15808223,6282,12,2352,7,4,52,2,2015-12-27T04:52:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.602767604,43.1389215266,6283,7,1110,3,15,28,1,2015-07-15T15:10:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.602767604,43.1389215266,6284,9,1701,6,21,37,2,2016-09-17T21:01:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.602767604,43.1389215266,6285,8,1200,1,16,31,1,2011-08-01T16:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6347429461,43.1877826751,6286,5,2136,1,1,20,2,2015-05-18T01:36:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Residential
-77.6347429461,43.1877826751,6287,8,918,1,13,33,1,2014-08-11T13:18:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5515650319,43.1479211135,6288,4,1626,7,20,15,2,2016-04-10T20:26:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6134273447,43.1153737664,6289,3,420,3,9,10,4,2011-03-09T09:20:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6134273447,43.1153737664,6290,3,1426,7,19,10,2,2011-03-06T19:26:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6139092824,43.1160008929,6291,5,1550,4,19,22,2,2013-05-30T19:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Public Transit Vehicle
-77.5836896834,43.1677534144,6292,4,259,7,6,16,4,2016-04-17T06:59:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Street
-77.6564431807,43.1929443985,6293,11,1612,7,21,46,2,2016-11-13T21:12:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6564431807,43.1929443985,6294,1,2045,3,1,3,2,2011-01-19T01:45:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Business Office
-77.5904535694,43.1659924618,6295,6,1537,1,19,25,2,2017-06-19T19:37:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Business Office
-77.5912952026,43.1453872894,6296,1,317,7,8,3,4,2013-01-13T08:17:00.000Z,4,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Restaurant
-77.5912952026,43.1453872894,6297,1,317,7,8,3,4,2013-01-13T08:17:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Restaurant
-77.5912952026,43.1453872894,6298,11,1135,1,16,45,1,2015-11-09T16:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5912952026,43.1453872894,6299,1,943,3,14,3,1,2015-01-21T14:43:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5912952026,43.1453872894,6300,8,1825,5,22,33,2,2014-08-15T22:25:00.000Z,6,* No Weapon Specified *,Theft from Building,Restaurant
-77.5912952026,43.1453872894,6301,8,310,5,7,34,4,2012-08-24T07:10:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Parking Lot
-77.5912952026,43.1453872894,6302,7,1954,1,23,30,2,2011-07-25T23:54:00.000Z,6,Personal Weapons,All Other Larcenies,Street
-77.5912952026,43.1453872894,6303,3,2002,3,1,10,2,2011-03-09T01:02:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5912952026,43.1453872894,6304,8,254,5,6,34,4,2012-08-24T06:54:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Parking Lot
-77.5912952026,43.1453872894,6305,8,1010,6,14,33,1,2012-08-18T14:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.5912952026,43.1453872894,6306,11,1200,4,17,45,1,2011-11-10T17:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.5912952026,43.1453872894,6307,10,2200,2,2,40,2,2011-10-04T02:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.5912952026,43.1453872894,6308,8,318,5,7,33,4,2011-08-19T07:18:00.000Z,4,Firearm,* No Larceny Type Specified *,Parking Lot
-77.622325581,43.1317896471,6309,4,245,6,6,15,4,2016-04-16T06:45:00.000Z,6,* No Weapon Specified *,Motor Vehicle Theft,College
-77.6598132059,43.1416778771,6310,2,2013,6,1,8,2,2014-02-22T01:13:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6424456018,43.1914828999,6311,8,615,3,10,34,4,2015-08-26T10:15:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.6424456018,43.1914828999,6312,1,212,3,7,4,4,2015-01-28T07:12:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6389704808,43.2151284359,6313,6,1442,1,18,24,2,2011-06-13T18:42:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Auto Shop
-77.6571671326,43.135205854,6314,5,1340,4,17,19,1,2011-05-12T17:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5638413296,43.1725233783,6315,2,1100,1,16,7,1,2017-02-13T16:00:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.5637454309,43.1612584661,6316,7,1020,6,14,29,1,2016-07-23T14:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6238631156,43.1372666521,6317,6,1120,2,15,23,1,2011-06-07T15:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Public Transit Vehicle
-77.6324082315,43.1882261242,6318,4,2119,3,1,15,2,2016-04-13T01:19:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6324082315,43.1882261242,6319,8,850,5,12,35,3,2013-08-30T12:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6042729824,43.1868646572,6320,9,629,6,10,37,4,2015-09-19T10:29:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6042729824,43.1868646572,6321,10,640,2,10,41,4,2013-10-08T10:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Garage
-77.583840875,43.1698560823,6322,5,2148,3,1,21,2,2016-05-25T01:48:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.583840875,43.1698560823,6323,6,407,5,8,25,4,2011-06-24T08:07:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6311385657,43.1947179106,6324,2,2134,3,2,6,2,2014-02-05T02:34:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6311385657,43.1947179106,6325,1,2309,3,4,5,2,2014-01-29T04:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.5881696588,43.1836997128,6326,7,2000,6,0,28,2,2017-07-15T00:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6292972477,43.1875957954,6327,9,843,4,12,37,3,2014-09-11T12:43:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6292972477,43.1875957954,6328,10,1531,1,19,40,2,2017-10-02T19:31:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6384564244,43.1753727554,6329,10,1515,5,19,40,2,2017-10-06T19:15:00.000Z,3,Not Reported,* No Larceny Type Specified *,Street
-77.5857529577,43.137944324,6330,11,1102,4,16,45,1,2012-11-08T16:02:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6059941758,43.1382973025,6331,10,921,1,13,43,1,2013-10-21T13:21:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
